"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"Liga F","2024-09-13","Liga F (Matchweek 2)","Barcelona","4-3-3",3,3.9,"Caroline Graham Hansen · 27&rsquor; Caroline Graham Hansen · 31&rsquor; Alexia Putellas (P) · 63&rsquor;","0","0","Real Sociedad","4-5-1",1,0.3,"Lucia Pardo · 77&rsquor;","0","0","https://fbref.com/en/matches/c8e2fd8a/Barcelona-Real-Sociedad-September-13-2024-Liga-F","Real Sociedad","Away",NA,990,516,483,29,7,0,3,2,10,1,1,0,0,448,4,9
"Liga F","2024-09-14","Liga F (Matchweek 2)","UDG Tenerife","4-3-3",4,1.5,"Gift Monday · 22&rsquor; Rinsola Babajide · 28&rsquor; Gift Monday · 40&rsquor; Iglesias De La Cruz · 55&rsquor;","2","0","Sevilla","4-2-3-1",1,1.9,"Nazareth Martín · 61&rsquor;","3","0","https://fbref.com/en/matches/89f61a9a/UDG-Tenerife-Sevilla-September-14-2024-Liga-F","UDG Tenerife","Home",NA,990,278,219,57,12,0,0,13,26,6,5,0,1,159,2,4
"Liga F","2024-09-14","Liga F (Matchweek 2)","UDG Tenerife","4-3-3",4,1.5,"Gift Monday · 22&rsquor; Rinsola Babajide · 28&rsquor; Gift Monday · 40&rsquor; Iglesias De La Cruz · 55&rsquor;","2","0","Sevilla","4-2-3-1",1,1.9,"Nazareth Martín · 61&rsquor;","3","0","https://fbref.com/en/matches/89f61a9a/UDG-Tenerife-Sevilla-September-14-2024-Liga-F","Sevilla","Away",NA,990,454,395,58,12,0,3,19,30,7,7,0,0,330,1,7
"Liga F","2024-09-14","Liga F (Matchweek 2)","Real Betis","4-3-3",0,0.3,"","2","0","Real Madrid","4-2-3-1",3,3.7,"Signe Bruun · 10&rsquor; Signe Bruun · 28&rsquor; Sandie Toletti · 45&rsquor;","1","0","https://fbref.com/en/matches/ea63303f/Real-Betis-Real-Madrid-September-14-2024-Liga-F","Real Betis","Home",NA,990,313,258,52,15,0,4,10,19,2,1,0,0,208,3,13
"Liga F","2024-09-14","Liga F (Matchweek 2)","Real Betis","4-3-3",0,0.3,"","2","0","Real Madrid","4-2-3-1",3,3.7,"Signe Bruun · 10&rsquor; Signe Bruun · 28&rsquor; Sandie Toletti · 45&rsquor;","1","0","https://fbref.com/en/matches/ea63303f/Real-Betis-Real-Madrid-September-14-2024-Liga-F","Real Madrid","Away",NA,990,548,498,46,16,0,4,27,17,7,6,0,0,462,4,8
"Liga F","2024-09-14","Liga F (Matchweek 2)","Levante Las Planas","4-2-3-1",2,1.5,"Ghizlane Chebbak · 29&rsquor; Irina Uribe · 87&rsquor;","2","0","Levante","4-4-2",0,0.3,"","0","0","https://fbref.com/en/matches/031211f6/Levante-Las-Planas-Levante-September-14-2024-Liga-F","Levante Las Planas","Home",NA,990,396,345,49,17,0,2,8,21,4,1,3,0,272,2,5
"Liga F","2024-09-14","Liga F (Matchweek 2)","Levante Las Planas","4-2-3-1",2,1.5,"Ghizlane Chebbak · 29&rsquor; Irina Uribe · 87&rsquor;","2","0","Levante","4-4-2",0,0.3,"","0","0","https://fbref.com/en/matches/031211f6/Levante-Las-Planas-Levante-September-14-2024-Liga-F","Levante","Away",NA,990,527,469,55,17,0,0,13,29,3,2,1,0,389,3,17
"Liga F","2024-09-15","Liga F (Matchweek 2)","Madrid CFF","4-4-2",2,2.5,"Kamilla Melgård · 69&rsquor; Bárbara López · 89&rsquor;","1","0","Espanyol","4-3-3",1,1.5,"Ainoa Campo · 61&rsquor;","1","0","https://fbref.com/en/matches/3a1dcee7/Madrid-CFF-Espanyol-September-15-2024-Liga-F","Madrid CFF","Home",NA,990,369,299,66,14,0,2,16,35,4,0,2,0,245,4,8
"Liga F","2024-09-15","Liga F (Matchweek 2)","Madrid CFF","4-4-2",2,2.5,"Kamilla Melgård · 69&rsquor; Bárbara López · 89&rsquor;","1","0","Espanyol","4-3-3",1,1.5,"Ainoa Campo · 61&rsquor;","1","0","https://fbref.com/en/matches/3a1dcee7/Madrid-CFF-Espanyol-September-15-2024-Liga-F","Espanyol","Away",NA,990,327,275,51,13,0,1,25,20,6,3,1,0,224,1,12
"Liga F","2024-09-15","Liga F (Matchweek 2)","Athletic Club","4-1-2-1-2",2,0.9,"Nahikari García · 30&rsquor; Nerea Nevado · 89&rsquor;","2","0","Granada","4-3-3",1,1.3,"Laura Requena · 12&rsquor;","1","0","https://fbref.com/en/matches/b7825875/Athletic-Club-Granada-September-15-2024-Liga-F","Athletic Club","Home",NA,990,330,259,70,17,1,0,8,36,3,3,0,0,208,1,8
"Liga F","2024-09-15","Liga F (Matchweek 2)","Athletic Club","4-1-2-1-2",2,0.9,"Nahikari García · 30&rsquor; Nerea Nevado · 89&rsquor;","2","0","Granada","4-3-3",1,1.3,"Laura Requena · 12&rsquor;","1","0","https://fbref.com/en/matches/b7825875/Athletic-Club-Granada-September-15-2024-Liga-F","Granada","Away",NA,990,421,367,52,10,0,2,31,26,6,1,5,0,276,2,11
"Liga F","2024-09-15","Liga F (Matchweek 2)","Atlético Madrid","4-3-3",2,3.4,"Lauren · 23&rsquor; Lauren · 37&rsquor;","1","0","Deportivo La Coruña","3-4-3",1,0.3,"Ana de Teresa · 74&rsquor;","4","0","https://fbref.com/en/matches/26306811/Atletico-Madrid-Deportivo-La-Coruna-September-15-2024-Liga-F","Atlético Madrid","Home",NA,990,594,545,47,8,0,3,26,21,9,0,0,6,506,2,14
"Liga F","2024-09-15","Liga F (Matchweek 2)","Atlético Madrid","4-3-3",2,3.4,"Lauren · 23&rsquor; Lauren · 37&rsquor;","1","0","Deportivo La Coruña","3-4-3",1,0.3,"Ana de Teresa · 74&rsquor;","4","0","https://fbref.com/en/matches/26306811/Atletico-Madrid-Deportivo-La-Coruna-September-15-2024-Liga-F","Deportivo La Coruña","Away",NA,990,360,319,41,9,0,1,10,18,3,2,0,0,274,0,9
"Liga F","2024-09-15","Liga F (Matchweek 2)","Eibar","3-1-4-2",2,0.7,"Elba Vergés Prats · 5&rsquor; Margherita Monnecchi · 82&rsquor;","0","0","Valencia","4-2-3-1",0,0.2,"","3","0","https://fbref.com/en/matches/1c288af3/Eibar-Valencia-September-15-2024-Liga-F","Eibar","Home",NA,990,310,266,41,16,0,0,14,14,3,1,1,0,184,3,9
"Liga F","2024-09-15","Liga F (Matchweek 2)","Eibar","3-1-4-2",2,0.7,"Elba Vergés Prats · 5&rsquor; Margherita Monnecchi · 82&rsquor;","0","0","Valencia","4-2-3-1",0,0.2,"","3","0","https://fbref.com/en/matches/1c288af3/Eibar-Valencia-September-15-2024-Liga-F","Valencia","Away",NA,990,597,538,54,12,0,0,26,28,3,0,3,0,458,5,20
"Liga F","2024-09-21","Liga F (Matchweek 3)","Levante","4-4-2",1,1.6,"Érika González (P) · 4&rsquor;","2","0","Real Sociedad","4-3-3",2,1.8,"Amaiur Sarriegi · 60&rsquor; Amaiur Sarriegi · 81&rsquor;","0","0","https://fbref.com/en/matches/59e156b0/Levante-Real-Sociedad-September-21-2024-Liga-F","Levante","Home",NA,990,420,370,50,10,0,1,21,21,6,2,4,0,319,0,12
"Liga F","2024-09-21","Liga F (Matchweek 3)","Levante","4-4-2",1,1.6,"Érika González (P) · 4&rsquor;","2","0","Real Sociedad","4-3-3",2,1.8,"Amaiur Sarriegi · 60&rsquor; Amaiur Sarriegi · 81&rsquor;","0","0","https://fbref.com/en/matches/59e156b0/Levante-Real-Sociedad-September-21-2024-Liga-F","Real Sociedad","Away",NA,990,517,458,55,7,1,0,11,34,6,3,1,0,423,4,11
"Liga F","2024-09-21","Liga F (Matchweek 3)","Granada","3-4-3",2,1,"Edna Imade · 85&rsquor; Edna Imade · 90+3&rsquor;","0","0","Eibar","3-4-3",0,0.4,"","3","0","https://fbref.com/en/matches/3ee3bc21/Granada-Eibar-September-21-2024-Liga-F","Granada","Home",NA,990,479,409,66,12,1,1,26,35,9,6,1,0,334,4,10
"Liga F","2024-09-21","Liga F (Matchweek 3)","Granada","3-4-3",2,1,"Edna Imade · 85&rsquor; Edna Imade · 90+3&rsquor;","0","0","Eibar","3-4-3",0,0.4,"","3","0","https://fbref.com/en/matches/3ee3bc21/Granada-Eibar-September-21-2024-Liga-F","Eibar","Away",NA,990,247,192,55,12,0,3,8,28,1,0,1,0,121,0,7
"Liga F","2024-09-21","Liga F (Matchweek 3)","Levante Las Planas","3-5-2",1,2.2,"María Llompart (P) · 45+2&rsquor;","3","0","Madrid CFF","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/a523cdfc/Levante-Las-Planas-Madrid-CFF-September-21-2024-Liga-F","Levante Las Planas","Home",NA,990,420,378,38,7,0,0,10,15,6,5,0,0,326,4,5
"Liga F","2024-09-21","Liga F (Matchweek 3)","Levante Las Planas","3-5-2",1,2.2,"María Llompart (P) · 45+2&rsquor;","3","0","Madrid CFF","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/a523cdfc/Levante-Las-Planas-Madrid-CFF-September-21-2024-Liga-F","Madrid CFF","Away",NA,990,496,427,69,16,0,0,13,28,7,2,3,0,378,0,9
"Liga F","2024-09-21","Liga F (Matchweek 3)","Sevilla","4-3-3",0,0.2,"","2","0","Barcelona","4-3-3",1,2.7,"Aitana Bonmatí · 69&rsquor;","0","0","https://fbref.com/en/matches/2057f47e/Sevilla-Barcelona-September-21-2024-Liga-F","Sevilla","Home",NA,990,251,204,44,8,0,1,4,12,0,0,0,0,148,3,5
"Liga F","2024-09-21","Liga F (Matchweek 3)","Sevilla","4-3-3",0,0.2,"","2","0","Barcelona","4-3-3",1,2.7,"Aitana Bonmatí · 69&rsquor;","0","0","https://fbref.com/en/matches/2057f47e/Sevilla-Barcelona-September-21-2024-Liga-F","Barcelona","Away",NA,990,742,695,45,9,1,3,26,20,11,6,0,0,618,2,8
"Liga F","2024-09-22","Liga F (Matchweek 3)","Valencia","4-3-3",0,0.5,"","1","0","Atlético Madrid","4-3-3",4,1.7,"Gabriela García · 15&rsquor; Sheila Guijarro · 26&rsquor; Rasheedat Ajibade · 37&rsquor; Rasheedat Ajibade · 90&rsquor;","0","0","https://fbref.com/en/matches/897d5c5d/Valencia-Atletico-Madrid-September-22-2024-Liga-F","Valencia","Home",NA,990,338,298,40,7,0,2,17,14,3,1,0,1,260,0,11
"Liga F","2024-09-22","Liga F (Matchweek 3)","Valencia","4-3-3",0,0.5,"","1","0","Atlético Madrid","4-3-3",4,1.7,"Gabriela García · 15&rsquor; Sheila Guijarro · 26&rsquor; Rasheedat Ajibade · 37&rsquor; Rasheedat Ajibade · 90&rsquor;","0","0","https://fbref.com/en/matches/897d5c5d/Valencia-Atletico-Madrid-September-22-2024-Liga-F","Atlético Madrid","Away",NA,990,649,599,48,10,0,1,22,26,5,3,2,0,557,2,9
"Liga F","2024-09-22","Liga F (Matchweek 3)","Espanyol","4-3-3",0,0.8,"Mar Torrás · 82&rsquor;","4","1","UDG Tenerife","4-3-3",0,0.6,"María José Pérez · 90+3&rsquor;","3","1","https://fbref.com/en/matches/a7e5ca36/Espanyol-UDG-Tenerife-September-22-2024-Liga-F","Espanyol","Home",NA,981,322,258,63,16,0,0,12,33,5,3,2,0,199,1,7
"Liga F","2024-09-22","Liga F (Matchweek 3)","Espanyol","4-3-3",0,0.8,"Mar Torrás · 82&rsquor;","4","1","UDG Tenerife","4-3-3",0,0.6,"María José Pérez · 90+3&rsquor;","3","1","https://fbref.com/en/matches/a7e5ca36/Espanyol-UDG-Tenerife-September-22-2024-Liga-F","UDG Tenerife","Away",NA,989,496,439,55,17,0,1,14,25,3,2,1,0,362,2,9
"Liga F","2024-09-22","Liga F (Matchweek 3)","Deportivo La Coruña","4-3-3",0,1.4,"","4","0","Real Betis","4-3-3",0,1.1,"","3","0","https://fbref.com/en/matches/b72597b0/Deportivo-La-Coruna-Real-Betis-September-22-2024-Liga-F","Deportivo La Coruña","Home",NA,990,456,400,52,15,0,1,23,21,8,2,4,0,347,4,8
"Liga F","2024-09-22","Liga F (Matchweek 3)","Deportivo La Coruña","4-3-3",0,1.4,"","4","0","Real Betis","4-3-3",0,1.1,"","3","0","https://fbref.com/en/matches/b72597b0/Deportivo-La-Coruna-Real-Betis-September-22-2024-Liga-F","Real Betis","Away",NA,990,347,297,49,15,0,1,12,21,6,6,0,0,227,1,9
"Liga F","2024-09-22","Liga F (Matchweek 3)","Real Madrid","3-5-2",2,1.7,"Olga Carmona (P) · 18&rsquor; Maite Zubieta (OG) · 23&rsquor;","3","0","Athletic Club","4-4-2",0,0.9,"","2","0","https://fbref.com/en/matches/759ed6f2/Real-Madrid-Athletic-Club-September-22-2024-Liga-F","Real Madrid","Home",NA,990,443,396,47,15,0,5,17,20,2,1,0,0,357,0,7
"Liga F","2024-09-22","Liga F (Matchweek 3)","Real Madrid","3-5-2",2,1.7,"Olga Carmona (P) · 18&rsquor; Maite Zubieta (OG) · 23&rsquor;","3","0","Athletic Club","4-4-2",0,0.9,"","2","0","https://fbref.com/en/matches/759ed6f2/Real-Madrid-Athletic-Club-September-22-2024-Liga-F","Athletic Club","Away",NA,990,503,432,70,17,0,0,20,30,8,4,1,0,390,1,14
"Liga F","2024-09-27","Liga F (Matchweek 4)","Atlético Madrid","4-2-3-1",4,1.6,"Rasheedat Ajibade · 21&rsquor; Rasheedat Ajibade · 51&rsquor; Rasheedat Ajibade · 90+1&rsquor; Synne Jensen · 90+4&rsquor;","2","0","Madrid CFF","5-4-1",0,0.8,"","0","0","https://fbref.com/en/matches/9cc08eff/Atletico-Madrid-Madrid-CFF-September-27-2024-Liga-F","Atlético Madrid","Home",NA,990,535,487,46,5,0,0,8,27,4,2,1,0,421,2,7
"Liga F","2024-09-27","Liga F (Matchweek 4)","Atlético Madrid","4-2-3-1",4,1.6,"Rasheedat Ajibade · 21&rsquor; Rasheedat Ajibade · 51&rsquor; Rasheedat Ajibade · 90+1&rsquor; Synne Jensen · 90+4&rsquor;","2","0","Madrid CFF","5-4-1",0,0.8,"","0","0","https://fbref.com/en/matches/9cc08eff/Atletico-Madrid-Madrid-CFF-September-27-2024-Liga-F","Madrid CFF","Away",NA,990,417,367,50,13,0,5,13,14,6,3,1,0,299,0,6
"Liga F","2024-09-28","Liga F (Matchweek 4)","Eibar","3-1-4-2",0,0.3,"María Miralles · 27&rsquor;","0","1","Levante","4-4-2",3,1.1,"Estela Carbonell · 45+1&rsquor; Ivonne Chacón · 75&rsquor; Ivonne Chacón · 88&rsquor;","0","0","https://fbref.com/en/matches/bd33b850/Eibar-Levante-September-28-2024-Liga-F","Eibar","Home",NA,926,236,176,60,15,0,1,10,29,3,0,2,0,126,0,13
"Liga F","2024-09-28","Liga F (Matchweek 4)","Eibar","3-1-4-2",0,0.3,"María Miralles · 27&rsquor;","0","1","Levante","4-4-2",3,1.1,"Estela Carbonell · 45+1&rsquor; Ivonne Chacón · 75&rsquor; Ivonne Chacón · 88&rsquor;","0","0","https://fbref.com/en/matches/bd33b850/Eibar-Levante-September-28-2024-Liga-F","Levante","Away",NA,990,678,637,38,5,0,4,15,24,3,2,1,0,569,3,8
"Liga F","2024-09-28","Liga F (Matchweek 4)","Real Betis","4-3-3",0,0.2,"","4","0","Espanyol","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/4d9ced6a/Real-Betis-Espanyol-September-28-2024-Liga-F","Real Betis","Home",NA,990,378,327,48,15,0,1,5,23,1,1,0,0,279,3,8
"Liga F","2024-09-28","Liga F (Matchweek 4)","Real Betis","4-3-3",0,0.2,"","4","0","Espanyol","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/4d9ced6a/Real-Betis-Espanyol-September-28-2024-Liga-F","Espanyol","Away",NA,990,268,211,55,12,0,1,17,32,3,3,0,0,153,2,15
"Liga F","2024-09-28","Liga F (Matchweek 4)","Barcelona","4-2-3-1",10,6.9,"Ewa Pajor · 2&rsquor; Marta Torrejón · 35&rsquor; Alexia Putellas (P) · 44&rsquor; Cristina Postigo (OG) · 45+1&rsquor; Ewa Pajor · 45+3&rsquor; Fridolina Rolfö · 60&rsquor; Caroline Graham Hansen · 65&rsquor; Ewa Pajor · 69&rsquor; Aitana Bonmatí · 78&rsquor; Alexia Putellas (P) · 90+3&rsquor;","0","0","Granada","4-2-3-1",1,0.3,"Ornella Vignola · 55&rsquor;","1","0","https://fbref.com/en/matches/e6ac08db/Barcelona-Granada-September-28-2024-Liga-F","Barcelona","Home",NA,990,691,644,42,12,0,2,7,22,4,4,0,0,604,5,5
"Liga F","2024-09-28","Liga F (Matchweek 4)","Barcelona","4-2-3-1",10,6.9,"Ewa Pajor · 2&rsquor; Marta Torrejón · 35&rsquor; Alexia Putellas (P) · 44&rsquor; Cristina Postigo (OG) · 45+1&rsquor; Ewa Pajor · 45+3&rsquor; Fridolina Rolfö · 60&rsquor; Caroline Graham Hansen · 65&rsquor; Ewa Pajor · 69&rsquor; Aitana Bonmatí · 78&rsquor; Alexia Putellas (P) · 90+3&rsquor;","0","0","Granada","4-2-3-1",1,0.3,"Ornella Vignola · 55&rsquor;","1","0","https://fbref.com/en/matches/e6ac08db/Barcelona-Granada-September-28-2024-Liga-F","Granada","Away",NA,990,287,247,38,9,0,2,3,9,1,0,1,0,188,2,6
"Liga F","2024-09-28","Liga F (Matchweek 4)","Deportivo La Coruña","4-3-3",2,0.8,"Olaya Rodríguez · 27&rsquor; Ana de Teresa · 83&rsquor;","2","0","Athletic Club","4-1-2-1-2",2,1.4,"Maite Zubieta · 47&rsquor; Maite Valero · 90&rsquor;","2","0","https://fbref.com/en/matches/ad6ddfdb/Deportivo-La-Coruna-Athletic-Club-September-28-2024-Liga-F","Deportivo La Coruña","Home",NA,990,361,314,45,13,1,0,6,19,1,1,0,0,258,2,8
"Liga F","2024-09-28","Liga F (Matchweek 4)","Deportivo La Coruña","4-3-3",2,0.8,"Olaya Rodríguez · 27&rsquor; Ana de Teresa · 83&rsquor;","2","0","Athletic Club","4-1-2-1-2",2,1.4,"Maite Zubieta · 47&rsquor; Maite Valero · 90&rsquor;","2","0","https://fbref.com/en/matches/ad6ddfdb/Deportivo-La-Coruna-Athletic-Club-September-28-2024-Liga-F","Athletic Club","Away",NA,990,581,525,54,12,0,0,31,31,5,4,1,0,460,2,11
"Liga F","2024-09-29","Liga F (Matchweek 4)","Valencia","4-3-3",1,1.6,"Phornetia Browne · 77&rsquor;","2","0","Sevilla","4-3-3",3,1,"Antonia Canales (OG) · 14&rsquor; Natalia Padilla-Bidas · 51&rsquor; Natalia Padilla-Bidas (P) · 85&rsquor;","1","0","https://fbref.com/en/matches/0b287848/Valencia-Sevilla-September-29-2024-Liga-F","Valencia","Home",NA,990,511,457,51,10,1,1,21,28,4,2,2,0,396,3,6
