"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"La Liga","2024-08-17","La Liga (Matchweek 1)","Valencia","4-4-2",1,1,"Hugo Duro · 44&rsquor;","2","0","Barcelona","4-2-3-1",2,3.2,"Robert Lewandowski · 45+5&rsquor; Robert Lewandowski (P) · 49&rsquor;","3","0","https://fbref.com/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga","Valencia","Home",NA,990,364,311,46,14,0,2,14,23,3,0,3,0,274,7,8
"La Liga","2024-08-17","La Liga (Matchweek 1)","Valencia","4-4-2",1,1,"Hugo Duro · 44&rsquor;","2","0","Barcelona","4-2-3-1",2,3.2,"Robert Lewandowski · 45+5&rsquor; Robert Lewandowski (P) · 49&rsquor;","3","0","https://fbref.com/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga","Barcelona","Away",NA,990,617,569,47,16,2,6,16,16,8,1,2,0,526,1,6
"La Liga","2024-08-18","La Liga (Matchweek 1)","Real Sociedad","4-3-3",1,1.1,"Martín Zubimendi · 90+8&rsquor;","2","0","Rayo Vallecano","4-4-2",2,1.1,"Jorge de Frutos · 67&rsquor; Sergio Camello · 84&rsquor;","4","0","https://fbref.com/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga","Real Sociedad","Home",NA,990,512,438,74,24,0,4,30,33,10,5,3,0,395,0,8
"La Liga","2024-08-18","La Liga (Matchweek 1)","Real Sociedad","4-3-3",1,1.1,"Martín Zubimendi · 90+8&rsquor;","2","0","Rayo Vallecano","4-4-2",2,1.1,"Jorge de Frutos · 67&rsquor; Sergio Camello · 84&rsquor;","4","0","https://fbref.com/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga","Rayo Vallecano","Away",NA,990,269,219,47,13,1,1,12,16,5,3,0,0,167,3,11
"La Liga","2024-08-18","La Liga (Matchweek 1)","Mallorca","4-3-3",1,1,"Vedat Muriqi · 53&rsquor;","1","0","Real Madrid","4-3-3",1,0.6,"Rodrygo · 13&rsquor; Ferland Mendy · 90+7&rsquor;","0","1","https://fbref.com/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga","Mallorca","Home",NA,990,362,321,41,5,1,7,24,16,8,3,4,0,287,0,7
"La Liga","2024-08-18","La Liga (Matchweek 1)","Mallorca","4-3-3",1,1,"Vedat Muriqi · 53&rsquor;","1","0","Real Madrid","4-3-3",1,0.6,"Rodrygo · 13&rsquor; Ferland Mendy · 90+7&rsquor;","0","1","https://fbref.com/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga","Real Madrid","Away",NA,989,701,656,45,11,1,5,13,18,7,2,3,0,620,0,10
"La Liga","2024-08-19","La Liga (Matchweek 1)","Valladolid","4-5-1",1,0.8,"Raúl Moro · 23&rsquor;","2","0","Espanyol","5-3-2",0,0.7,"","2","0","https://fbref.com/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga","Valladolid","Home",NA,990,444,396,42,9,2,5,22,22,3,2,1,0,349,6,7
"La Liga","2024-08-19","La Liga (Matchweek 1)","Valladolid","4-5-1",1,0.8,"Raúl Moro · 23&rsquor;","2","0","Espanyol","5-3-2",0,0.7,"","2","0","https://fbref.com/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga","Espanyol","Away",NA,990,520,468,51,20,1,1,17,17,2,0,2,0,417,1,14
"La Liga","2024-08-19","La Liga (Matchweek 1)","Villarreal","4-4-2",2,0.8,"Arnaut Danjuma · 18&rsquor; Koke (OG) · 37&rsquor;","1","0","Atlético Madrid","3-4-3",2,1.1,"Marcos Llorente · 20&rsquor; Alexander Sørloth · 45+5&rsquor;","3","0","https://fbref.com/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga","Villarreal","Home",NA,990,505,470,33,12,0,4,12,11,2,2,0,0,436,2,7
"La Liga","2024-08-19","La Liga (Matchweek 1)","Villarreal","4-4-2",2,0.8,"Arnaut Danjuma · 18&rsquor; Koke (OG) · 37&rsquor;","1","0","Atlético Madrid","3-4-3",2,1.1,"Marcos Llorente · 20&rsquor; Alexander Sørloth · 45+5&rsquor;","3","0","https://fbref.com/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga","Atlético Madrid","Away",NA,990,631,589,40,9,0,3,15,19,3,1,1,0,547,2,16
"La Liga","2024-08-23","La Liga (Matchweek 2)","Celta Vigo","3-4-3",3,1.3,"Óscar Mingueza · 23&rsquor; Iago Aspas · 28&rsquor; Fran Beltrán · 60&rsquor;","3","0","Valencia","4-4-2",1,0.9,"Diego López · 14&rsquor;","0","0","https://fbref.com/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga","Celta Vigo","Home",NA,990,526,476,48,11,4,5,11,24,4,2,0,0,452,2,10
"La Liga","2024-08-23","La Liga (Matchweek 2)","Celta Vigo","3-4-3",3,1.3,"Óscar Mingueza · 23&rsquor; Iago Aspas · 28&rsquor; Fran Beltrán · 60&rsquor;","3","0","Valencia","4-4-2",1,0.9,"Diego López · 14&rsquor;","0","0","https://fbref.com/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga","Valencia","Away",NA,990,552,501,50,11,1,2,29,23,7,1,5,0,451,1,9
"La Liga","2024-08-23","La Liga (Matchweek 2)","Sevilla","4-3-3",1,1,"Dodi Lukebakio · 45+6&rsquor;","3","0","Villarreal","4-4-2",2,0.9,"Arnaut Danjuma · 2&rsquor; Ayoze Pérez · 90+5&rsquor;","5","0","https://fbref.com/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga","Sevilla","Home",NA,990,583,530,49,11,1,4,24,24,7,4,2,0,477,4,12
"La Liga","2024-08-23","La Liga (Matchweek 2)","Sevilla","4-3-3",1,1,"Dodi Lukebakio · 45+6&rsquor;","3","0","Villarreal","4-4-2",2,0.9,"Arnaut Danjuma · 2&rsquor; Ayoze Pérez · 90+5&rsquor;","5","0","https://fbref.com/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga","Villarreal","Away",NA,990,397,333,60,20,1,2,7,25,2,1,1,0,293,4,11
"La Liga","2024-08-24","La Liga (Matchweek 2)","Osasuna","4-1-4-1",1,0.6,"Rubén García · 55&rsquor;","2","0","Mallorca","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga","Osasuna","Home",NA,990,371,318,52,6,0,3,23,29,5,1,0,0,262,1,10
"La Liga","2024-08-24","La Liga (Matchweek 2)","Osasuna","4-1-4-1",1,0.6,"Rubén García · 55&rsquor;","2","0","Mallorca","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga","Mallorca","Away",NA,990,431,383,48,11,0,7,26,21,4,1,2,0,335,0,11
"La Liga","2024-08-24","La Liga (Matchweek 2)","Barcelona","4-2-3-1",2,1.8,"Lamine Yamal · 24&rsquor; Robert Lewandowski · 75&rsquor;","4","0","Athletic Club","4-2-3-1",1,1,"Oihan Sancet (P) · 42&rsquor;","5","0","https://fbref.com/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga","Barcelona","Home",NA,990,609,559,48,20,3,6,14,15,5,0,1,0,527,2,12
"La Liga","2024-08-24","La Liga (Matchweek 2)","Barcelona","4-2-3-1",2,1.8,"Lamine Yamal · 24&rsquor; Robert Lewandowski · 75&rsquor;","4","0","Athletic Club","4-2-3-1",1,1,"Oihan Sancet (P) · 42&rsquor;","5","0","https://fbref.com/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga","Athletic Club","Away",NA,990,336,288,43,12,1,6,16,18,6,2,3,0,256,5,4
"La Liga","2024-08-24","La Liga (Matchweek 2)","Espanyol","4-4-2",0,1.6,"","2","0","Real Sociedad","4-1-4-1",1,0.7,"Takefusa Kubo · 80&rsquor;","2","0","https://fbref.com/en/matches/3c8fe9de/Espanyol-Real-Sociedad-August-24-2024-La-Liga","Espanyol","Home",NA,990,294,246,47,20,0,3,19,11,7,1,5,0,205,1,8
"La Liga","2024-08-24","La Liga (Matchweek 2)","Espanyol","4-4-2",0,1.6,"","2","0","Real Sociedad","4-1-4-1",1,0.7,"Takefusa Kubo · 80&rsquor;","2","0","https://fbref.com/en/matches/3c8fe9de/Espanyol-Real-Sociedad-August-24-2024-La-Liga","Real Sociedad","Away",NA,990,564,513,49,14,0,4,19,19,4,2,2,0,479,2,8
"La Liga","2024-08-24","La Liga (Matchweek 2)","Getafe","4-2-3-1",0,0.5,"","1","0","Rayo Vallecano","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga","Getafe","Home",NA,990,331,263,68,21,0,3,16,30,3,1,2,0,200,0,5
"La Liga","2024-08-24","La Liga (Matchweek 2)","Getafe","4-2-3-1",0,0.5,"","1","0","Rayo Vallecano","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga","Rayo Vallecano","Away",NA,990,353,295,54,14,0,0,14,24,2,1,1,0,219,4,9
"La Liga","2024-08-25","La Liga (Matchweek 2)","Real Madrid","4-2-3-1",3,2.1,"Federico Valverde · 50&rsquor; Brahim Díaz · 88&rsquor; Endrick · 90+6&rsquor;","1","0","Valladolid","4-1-4-1",0,0.4,"","1","0","https://fbref.com/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga","Real Madrid","Home",NA,990,689,644,41,15,1,5,17,14,5,3,0,0,617,4,8
"La Liga","2024-08-25","La Liga (Matchweek 2)","Real Madrid","4-2-3-1",3,2.1,"Federico Valverde · 50&rsquor; Brahim Díaz · 88&rsquor; Endrick · 90+6&rsquor;","1","0","Valladolid","4-1-4-1",0,0.4,"","1","0","https://fbref.com/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga","Valladolid","Away",NA,990,397,350,47,14,1,6,12,18,5,2,2,0,321,0,9
"La Liga","2024-08-25","La Liga (Matchweek 2)","Leganés","4-1-4-1",2,1.5,"Juan Cruz · 71&rsquor; Enric Franquesa · 85&rsquor;","1","0","Las Palmas","4-2-3-1",1,0.9,"Sandro Ramírez · 90+3&rsquor;","1","0","https://fbref.com/en/matches/b1f96209/Leganes-Las-Palmas-August-25-2024-La-Liga","Leganés","Home",NA,990,376,338,37,8,1,5,16,15,3,3,0,0,274,1,11
"La Liga","2024-08-25","La Liga (Matchweek 2)","Leganés","4-1-4-1",2,1.5,"Juan Cruz · 71&rsquor; Enric Franquesa · 85&rsquor;","1","0","Las Palmas","4-2-3-1",1,0.9,"Sandro Ramírez · 90+3&rsquor;","1","0","https://fbref.com/en/matches/b1f96209/Leganes-Las-Palmas-August-25-2024-La-Liga","Las Palmas","Away",NA,990,584,520,64,12,0,2,23,35,7,1,6,0,464,0,11
"La Liga","2024-08-25","La Liga (Matchweek 2)","Alavés","4-4-2",0,0.2,"Aleksandar Sedlar · 86&rsquor;","1","1","Real Betis","4-2-3-1",0,1.5,"","4","0","https://fbref.com/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga","Alavés","Home",NA,985,351,294,56,17,5,2,25,23,3,1,0,0,230,1,11
"La Liga","2024-08-25","La Liga (Matchweek 2)","Alavés","4-4-2",0,0.2,"Aleksandar Sedlar · 86&rsquor;","1","1","Real Betis","4-2-3-1",0,1.5,"","4","0","https://fbref.com/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga","Real Betis","Away",NA,990,580,525,54,18,1,4,17,24,8,2,4,0,474,1,13
"La Liga","2024-08-25","La Liga (Matchweek 2)","Atlético Madrid","5-3-2",3,1.2,"Antoine Griezmann · 39&rsquor; Marcos Llorente · 48&rsquor; Koke · 90+4&rsquor;","1","0","Girona","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga","Atlético Madrid","Home",NA,990,488,453,33,12,0,8,6,15,1,0,0,0,420,2,6
"La Liga","2024-08-25","La Liga (Matchweek 2)","Atlético Madrid","5-3-2",3,1.2,"Antoine Griezmann · 39&rsquor; Marcos Llorente · 48&rsquor; Koke · 90+4&rsquor;","1","0","Girona","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga","Girona","Away",NA,990,658,611,45,13,1,3,26,16,9,2,4,0,588,2,7
"La Liga","2024-08-26","La Liga (Matchweek 3)","Villarreal","4-4-2",4,3.6,"Sergi Cardona · 26&rsquor; Thierno Barry · 60&rsquor; Jailson Siqueira (OG) · 64&rsquor; Daniel Parejo · 90+10&rsquor;","4","0","Celta Vigo","3-4-3",3,2.7,"Borja Iglesias · 12&rsquor; Óscar Mingueza · 31&rsquor; Carl Starfelt · 80&rsquor;","3","0","https://fbref.com/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga","Villarreal","Home",NA,990,482,451,29,6,1,5,21,8,7,4,3,0,420,2,5
"La Liga","2024-08-26","La Liga (Matchweek 3)","Villarreal","4-4-2",4,3.6,"Sergi Cardona · 26&rsquor; Thierno Barry · 60&rsquor; Jailson Siqueira (OG) · 64&rsquor; Daniel Parejo · 90+10&rsquor;","4","0","Celta Vigo","3-4-3",3,2.7,"Borja Iglesias · 12&rsquor; Óscar Mingueza · 31&rsquor; Carl Starfelt · 80&rsquor;","3","0","https://fbref.com/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga","Celta Vigo","Away",NA,990,595,551,43,9,3,6,16,11,4,1,1,0,524,1,9
"La Liga","2024-08-27","La Liga (Matchweek 3)","Mallorca","4-3-3",0,0.9,"","0","0","Sevilla","4-3-3",0,0.7,"Saúl Ñíguez · 89&rsquor;","1","1","https://fbref.com/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga","Mallorca","Home",NA,990,438,385,50,11,0,4,25,22,5,2,3,0,345,3,9
"La Liga","2024-08-27","La Liga (Matchweek 3)","Mallorca","4-3-3",0,0.9,"","0","0","Sevilla","4-3-3",0,0.7,"Saúl Ñíguez · 89&rsquor;","1","1","https://fbref.com/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga","Sevilla","Away",NA,988,525,472,52,18,1,3,19,17,9,5,0,0,431,1,7
"La Liga","2024-08-27","La Liga (Matchweek 3)","Rayo Vallecano","4-4-2",1,0.4,"Unai López · 9&rsquor;","3","0","Barcelona","4-2-3-1",2,1.4,"Pedri · 60&rsquor; Dani Olmo · 82&rsquor;","1","0","https://fbref.com/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga","Rayo Vallecano","Home",NA,990,317,268,45,11,1,5,24,17,6,3,2,0,223,4,13
"La Liga","2024-08-27","La Liga (Matchweek 3)","Rayo Vallecano","4-4-2",1,0.4,"Unai López · 9&rsquor;","3","0","Barcelona","4-2-3-1",2,1.4,"Pedri · 60&rsquor; Dani Olmo · 82&rsquor;","1","0","https://fbref.com/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga","Barcelona","Away",NA,990,575,516,58,20,0,7,16,25,6,1,1,0,478,1,15
"La Liga","2024-08-28","La Liga (Matchweek 3)","Valladolid","4-3-3",0,1.1,"","1","0","Leganés","4-2-3-1",0,0.2,"","5","0","https://fbref.com/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga","Valladolid","Home",NA,990,549,498,51,21,1,9,32,19,4,1,3,0,463,0,11
"La Liga","2024-08-28","La Liga (Matchweek 3)","Valladolid","4-3-3",0,1.1,"","1","0","Leganés","4-2-3-1",0,0.2,"","5","0","https://fbref.com/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga","Leganés","Away",NA,990,390,349,39,11,0,4,12,14,4,2,1,0,311,2,15
"La Liga","2024-08-28","La Liga (Matchweek 3)","Athletic Club","4-2-3-1",1,1.4,"Beñat Prados · 45&rsquor;","1","0","Valencia","4-4-2",0,0.1,"","3","0","https://fbref.com/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga","Athletic Club","Home",NA,990,467,420,46,12,4,4,22,23,5,0,3,0,360,1,3
"La Liga","2024-08-28","La Liga (Matchweek 3)","Athletic Club","4-2-3-1",1,1.4,"Beñat Prados · 45&rsquor;","1","0","Valencia","4-4-2",0,0.1,"","3","0","https://fbref.com/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga","Valencia","Away",NA,990,462,410,49,15,1,1,14,25,3,3,0,0,342,3,4
"La Liga","2024-08-28","La Liga (Matchweek 3)","Real Sociedad","4-4-2",1,1,"Mikel Oyarzabal · 29&rsquor; Brais Méndez · 32&rsquor;","4","1","Alavés","4-2-3-1",2,1.6,"Asier Villalibre (P) · 45+5&rsquor; Toni Martínez · 77&rsquor;","4","0","https://fbref.com/en/matches/71669703/Real-Sociedad-Alaves-August-28-2024-La-Liga","Real Sociedad","Home",NA,928,398,335,60,15,0,1,21,21,8,3,5,0,297,3,9
"La Liga","2024-08-28","La Liga (Matchweek 3)","Real Sociedad","4-4-2",1,1,"Mikel Oyarzabal · 29&rsquor; Brais Méndez · 32&rsquor;","4","1","Alavés","4-2-3-1",2,1.6,"Asier Villalibre (P) · 45+5&rsquor; Toni Martínez · 77&rsquor;","4","0","https://fbref.com/en/matches/71669703/Real-Sociedad-Alaves-August-28-2024-La-Liga","Alavés","Away",NA,990,352,299,50,16,2,1,22,20,6,2,2,1,254,3,7
"La Liga","2024-08-28","La Liga (Matchweek 3)","Atlético Madrid","5-3-2",0,2.3,"","0","0","Espanyol","5-3-2",0,0.6,"","2","0","https://fbref.com/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga","Atlético Madrid","Home",NA,990,660,596,58,9,2,5,28,28,9,2,5,0,558,6,8
"La Liga","2024-08-28","La Liga (Matchweek 3)","Atlético Madrid","5-3-2",0,2.3,"","0","0","Espanyol","5-3-2",0,0.6,"","2","0","https://fbref.com/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga","Espanyol","Away",NA,990,390,351,39,10,0,4,15,12,3,0,2,0,307,0,6
"La Liga","2024-08-29","La Liga (Matchweek 3)","Girona","4-4-2",4,2.4,"Bryan Gil · 34&rsquor; Viktor Tsyhankov · 53&rsquor; Abel Ruiz · 56&rsquor; Cristhian Stuani · 90&rsquor;","0","0","Osasuna","4-2-3-1",0,0,"","0","0","https://fbref.com/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga","Girona","Home",NA,990,620,578,37,11,1,5,22,18,5,1,1,0,545,5,5
"La Liga","2024-08-29","La Liga (Matchweek 3)","Girona","4-4-2",4,2.4,"Bryan Gil · 34&rsquor; Viktor Tsyhankov · 53&rsquor; Abel Ruiz · 56&rsquor; Cristhian Stuani · 90&rsquor;","0","0","Osasuna","4-2-3-1",0,0,"","0","0","https://fbref.com/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga","Osasuna","Away",NA,990,419,376,41,14,0,0,6,14,0,0,0,0,344,2,7
"La Liga","2024-08-29","La Liga (Matchweek 3)","Las Palmas","4-1-4-1",1,0.8,"Alberto Moleiro · 5&rsquor;","0","0","Real Madrid","4-2-3-1",1,2.5,"Vinicius Júnior (P) · 69&rsquor;","2","0","https://fbref.com/en/matches/173a87bb/Las-Palmas-Real-Madrid-August-29-2024-La-Liga","Las Palmas","Home",NA,990,455,413,41,12,2,2,14,11,2,2,0,0,376,1,4
"La Liga","2024-08-29","La Liga (Matchweek 3)","Las Palmas","4-1-4-1",1,0.8,"Alberto Moleiro · 5&rsquor;","0","0","Real Madrid","4-2-3-1",1,2.5,"Vinicius Júnior (P) · 69&rsquor;","2","0","https://fbref.com/en/matches/173a87bb/Las-Palmas-Real-Madrid-August-29-2024-La-Liga","Real Madrid","Away",NA,990,593,543,50,16,1,7,18,23,6,3,2,0,509,0,9
"La Liga","2024-08-31","La Liga (Matchweek 4)","Barcelona","4-3-3",7,4.7,"Raphinha · 20&rsquor; Robert Lewandowski · 24&rsquor; Jules Koundé · 45+2&rsquor; Raphinha · 64&rsquor; Raphinha · 72&rsquor; Dani Olmo · 82&rsquor; Ferrán Torres · 85&rsquor;","0","0","Valladolid","4-1-4-1",0,0.5,"","3","0","https://fbref.com/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga","Barcelona","Home",NA,990,636,589,43,15,8,4,17,15,10,1,6,0,571,4,5
"La Liga","2024-08-31","La Liga (Matchweek 4)","Barcelona","4-3-3",7,4.7,"Raphinha · 20&rsquor; Robert Lewandowski · 24&rsquor; Jules Koundé · 45+2&rsquor; Raphinha · 64&rsquor; Raphinha · 72&rsquor; Dani Olmo · 82&rsquor; Ferrán Torres · 85&rsquor;","0","0","Valladolid","4-1-4-1",0,0.5,"","3","0","https://fbref.com/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga","Valladolid","Away",NA,990,267,232,31,10,1,7,6,4,1,0,1,0,205,4,4
"La Liga","2024-08-31","La Liga (Matchweek 4)","Athletic Club","4-2-3-1",0,0.3,"","3","0","Atlético Madrid","3-4-3",1,1.7,"Ángel Correa · 90+2&rsquor;","1","0","https://fbref.com/en/matches/d554e8b9/Athletic-Club-Atletico-Madrid-August-31-2024-La-Liga","Athletic Club","Home",NA,990,631,588,42,11,2,2,20,19,2,0,1,0,531,1,8
"La Liga","2024-08-31","La Liga (Matchweek 4)","Athletic Club","4-2-3-1",0,0.3,"","3","0","Atlético Madrid","3-4-3",1,1.7,"Ángel Correa · 90+2&rsquor;","1","0","https://fbref.com/en/matches/d554e8b9/Athletic-Club-Atletico-Madrid-August-31-2024-La-Liga","Atlético Madrid","Away",NA,990,557,511,44,14,1,6,10,16,2,0,1,0,462,2,8
